open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1605289200000,16225.01,16232.00,16212.77,16223.00,659.390,1605289499999,10696488.50283,3621,305.264,4952084.19470,0
1605289500000,16223.00,16245.00,16219.74,16236.01,807.426,1605289799999,13107891.87983,3819,406.804,6604141.32762,0
1605289800000,16236.02,16257.58,16220.35,16233.81,977.938,1605290099999,15883742.22345,4760,478.588,7774205.34390,0
1605290100000,16233.64,16254.99,16229.06,16249.40,458.890,1605290399999,7454687.43812,2849,253.275,4114535.48056,0
1605290400000,16249.40,16269.69,16226.94,16238.81,1297.354,1605290699999,21083987.16433,5474,692.585,11256168.81707,0
1605290700000,16238.50,16262.00,16225.00,16249.50,513.341,1605290999999,8340347.65894,2890,245.915,3995888.84240,0
1605291000000,16249.00,16250.00,16227.23,16236.51,393.160,1605291299999,6384030.76678,3158,133.682,2170423.95180,0
1605291300000,16236.50,16245.00,16230.64,16244.41,298.991,1605291599999,4855271.34445,2504,122.008,1981391.43728,0
1605291600000,16244.40,16250.00,16235.00,16239.97,311.405,1605291899999,5057595.04837,2435,132.246,2147911.08631,0
1605291900000,16239.96,16268.02,16236.00,16267.97,550.375,1605292199999,8945027.61135,3047,342.588,5567832.06904,0
1605292200000,16267.97,16276.90,16230.16,16252.68,733.248,1605292499999,11919026.29229,4252,398.593,6479608.74370,0
1605292500000,16252.68,16252.69,16233.94,16251.51,412.713,1605292799999,6703773.25388,2489,172.855,2807903.64135,0
1605292800000,16251.50,16253.00,16220.00,16226.83,510.440,1605293099999,8284701.70057,3282,188.057,3052628.30595,0
1605293100000,16226.83,16237.03,16211.00,16229.01,569.924,1605293399999,9246285.18291,3368,202.393,3283835.13738,0
1605293400000,16229.01,16255.00,16229.01,16255.00,351.463,1605293699999,5709435.47400,2664,183.164,2975464.23447,0
1605293700000,16255.00,16256.27,16234.23,16248.49,231.329,1605293999999,3758039.17601,2302,60.012,974953.12222,0
1605294000000,16248.49,16249.99,16233.59,16233.59,322.805,1605294299999,5242315.06565,2086,75.526,1226546.58230,0
1605294300000,16233.59,16272.71,16223.51,16272.70,791.076,1605294599999,12854255.44312,3845,431.618,7015480.16246,0
1605294600000,16272.71,16279.00,16263.01,16278.99,685.852,1605294899999,11161069.48408,3877,357.143,5812240.30002,0
1605294900000,16279.00,16295.00,16275.94,16283.44,914.760,1605295199999,14896448.32633,4789,511.007,8321565.04773,0
1605295200000,16283.01,16289.06,16273.54,16277.69,454.840,1605295499999,7405776.11265,2783,259.081,4218534.83185,0
1605295500000,16277.68,16277.68,16263.00,16270.33,367.192,1605295799999,5974056.89614,2523,120.687,1963477.70004,0
1605295800000,16270.34,16273.90,16240.70,16273.90,629.694,1605296099999,10236457.28726,3710,282.753,4596759.42253,0
1605296100000,16273.90,16297.59,16270.30,16290.01,659.805,1605296399999,10745218.02325,3157,491.055,7997539.29402,0
1605296400000,16290.01,16298.55,16282.51,16292.00,320.376,1605296699999,5219031.52121,2619,166.132,2706454.24014,0
1605296700000,16292.00,16298.00,16286.34,16290.43,304.271,1605296999999,4957461.50274,2598,132.526,2159272.75637,0
1605297000000,16290.09,16292.34,16270.60,16275.00,447.864,1605297299999,7291710.70000,2811,216.776,3529370.29499,0
1605297300000,16275.00,16289.00,16272.00,16282.00,246.658,1605297599999,4016091.77772,2379,131.812,2146128.47543,0
1605297600000,16282.00,16282.94,16264.53,16269.66,303.025,1605297899999,4930900.13762,2736,110.230,1793765.70189,0
1605297900000,16269.66,16274.72,16256.93,16263.51,357.165,1605298199999,5808418.34800,2844,143.703,2336907.45365,0
1605298200000,16263.50,16269.70,16242.76,16251.67,484.682,1605298499999,7877348.86004,3168,147.904,2404300.64350,0
1605298500000,16251.66,16261.06,16233.44,16257.99,537.580,1605298799999,8732281.88635,3336,191.818,3116319.86269,0
1605298800000,16258.00,16258.00,16231.51,16232.00,307.023,1605299099999,4986641.68625,2609,98.916,1606681.70468,0
1605299100000,16231.85,16240.00,16218.40,16231.52,467.545,1605299399999,7587067.19383,2965,156.665,2542217.27281,0
1605299400000,16231.52,16254.00,16228.52,16236.51,420.762,1605299699999,6834142.65258,2505,209.546,3403580.79055,0
1605299700000,16236.51,16246.58,16212.98,16224.88,573.226,1605299999999,9299234.34710,3107,223.928,3632967.70102,0
1605300000000,16224.88,16239.00,16218.65,16232.49,416.487,1605300299999,6760258.73775,2538,241.590,3921476.43273,0
1605300300000,16232.49,16237.00,16206.01,16207.50,437.775,1605300599999,7100204.84918,3011,122.282,1983509.16549,0
1605300600000,16207.50,16209.99,16180.00,16196.33,1504.874,1605300899999,24366589.14414,6328,678.879,10991408.29196,0
1605300900000,16196.33,16208.95,16180.00,16200.16,593.860,1605301199999,9617568.25658,3504,232.198,3761201.96037,0
1605301200000,16200.00,16234.70,16199.00,16232.99,610.812,1605301499999,9909825.08760,3615,353.350,5732628.94987,0
1605301500000,16233.00,16269.23,16233.00,16256.29,1083.562,1605301799999,17610003.72676,4388,671.936,10920338.96639,0
1605301800000,16256.30,16285.00,16256.01,16282.34,733.780,1605302099999,11938472.97155,3687,414.118,6738446.70003,0
1605302100000,16282.34,16288.00,16263.49,16270.93,735.641,1605302399999,11975113.07330,3695,303.586,4942111.96979,0
1605302400000,16270.92,16272.72,16260.60,16263.28,393.079,1605302699999,6393755.95374,2524,169.745,2761002.36607,0
1605302700000,16263.28,16267.11,16241.26,16248.77,433.074,1605302999999,7038989.90324,2467,163.188,2652619.23032,0
1605303000000,16248.77,16276.90,16242.87,16267.31,384.954,1605303299999,6259848.94153,2461,210.334,3419629.66548,0
1605303300000,16267.31,16280.80,16259.04,16267.43,318.640,1605303599999,5184625.09141,2150,158.284,2575603.32152,0
1605303600000,16267.43,16278.00,16260.44,16273.90,148.545,1605303899999,2416862.65965,1716,57.697,938789.23206,0
1605303900000,16273.90,16287.03,16260.00,16279.99,438.416,1605304199999,7135952.50769,2430,246.014,4004451.19690,0
1605304200000,16279.98,16282.40,16274.00,16281.84,173.909,1605304499999,2830764.05614,1720,85.836,1397196.02466,0
1605304500000,16281.83,16287.50,16267.33,16270.04,424.718,1605304799999,6912456.75333,2410,179.197,2916578.36897,0
1605304800000,16270.62,16320.66,16270.62,16320.65,1087.896,1605305099999,17732157.72269,5104,833.321,13582933.14834,0
1605305100000,16320.66,16338.65,16313.00,16330.00,1282.653,1605305399999,20939973.00229,5854,618.787,10103330.60972,0
1605305400000,16330.00,16341.70,16329.06,16339.78,563.892,1605305699999,9212444.04056,3456,299.238,4888875.23313,0
1605305700000,16339.77,16350.00,16339.07,16349.89,482.890,1605305999999,7893224.26236,3153,274.351,4484609.35208,0
1605306000000,16349.90,16354.74,16335.65,16335.83,869.561,1605306299999,14214434.95011,4069,390.579,6385402.49919,0
1605306300000,16335.84,16343.23,16321.00,16341.74,961.620,1605306599999,15701339.16675,4592,443.374,7239637.52483,0
1605306600000,16341.73,16344.31,16321.00,16321.01,464.723,1605306899999,7591412.76987,2815,155.464,2539769.61385,0
1605306900000,16321.01,16327.50,16311.03,16312.74,503.519,1605307199999,8217163.33507,3020,166.965,2725026.70498,0
1605307200000,16315.14,16342.00,16315.13,16334.00,444.085,1605307499999,7252326.87160,2673,254.098,4149900.24829,0
1605307500000,16334.00,16340.00,16307.19,16318.73,325.952,1605307799999,5320274.88757,2708,102.713,1676593.89102,0
1605307800000,16318.72,16323.00,16306.24,16306.48,294.348,1605308099999,4801195.07103,2293,98.386,1604713.78711,0
1605308100000,16306.49,16312.69,16293.93,16312.00,626.446,1605308399999,10213556.99913,2856,160.194,2612382.90241,0
1605308400000,16312.01,16327.30,16293.28,16322.57,653.377,1605308699999,10657568.23464,3286,376.825,6147037.16301,0
1605308700000,16322.58,16346.99,16318.37,16341.29,571.966,1605308999999,9344219.22091,2692,253.206,4136409.77816,0
1605309000000,16341.30,16355.00,16336.80,16351.00,514.996,1605309299999,8417746.21276,3444,302.793,4949828.54665,0
1605309300000,16351.01,16352.51,16313.33,16320.30,627.507,1605309599999,10249230.26114,3564,153.754,2511135.21176,0
1605309600000,16320.30,16322.80,16272.17,16277.29,942.153,1605309899999,15352565.74881,4022,433.020,7057485.70382,0
1605309900000,16278.60,16294.05,16271.67,16289.59,699.672,1605310199999,11393566.20240,3107,340.967,5552642.92284,0
1605310200000,16289.59,16296.77,16282.39,16285.47,347.173,1605310499999,5654502.87770,2195,133.060,2167322.61700,0
1605310500000,16285.47,16310.39,16281.91,16303.85,450.051,1605310799999,7334784.86719,2409,257.965,4204332.67221,0
1605310800000,16303.85,16314.48,16300.32,16312.00,470.787,1605311099999,7678150.06181,2718,215.090,3508013.14652,0
1605311100000,16311.99,16329.27,16304.13,16329.27,307.721,1605311399999,5020220.74009,2248,158.379,2584121.20561,0
1605311400000,16329.27,16335.18,16314.22,16314.22,412.648,1605311699999,6736603.28294,2465,188.949,3084999.23890,0
1605311700000,16314.22,16331.69,16314.22,16320.54,270.369,1605311999999,4413277.53176,2439,90.923,1484137.43594,0
1605312000000,16320.54,16326.82,16300.00,16300.00,495.168,1605312299999,8077211.21226,2683,151.822,2476988.62718,0
1605312300000,16300.01,16300.01,16218.66,16263.83,1880.918,1605312599999,30582758.57070,7601,636.597,10352544.62954,0
1605312600000,16263.82,16292.30,16263.82,16289.99,796.376,1605312899999,12964701.58656,3378,533.561,8685820.26215,0
1605312900000,16289.99,16309.94,16276.02,16283.26,608.630,1605313199999,9915209.22743,2864,319.109,5199012.11538,0
1605313200000,16283.43,16283.99,16231.50,16239.03,1394.921,1605313499999,22670373.20278,4638,533.615,8670597.17684,0
1605313500000,16238.35,16244.49,16213.05,16237.52,1098.407,1605313799999,17827848.18650,5486,495.487,8042342.01006,0
1605313800000,16237.51,16253.00,16223.64,16237.48,701.392,1605314099999,11392787.11072,3310,327.903,5326280.62353,0
1605314100000,16237.47,16259.00,16231.20,16254.77,685.594,1605314399999,11138923.92756,2720,428.102,6955564.75697,0
1605314400000,16254.77,16281.14,16251.69,16268.44,895.557,1605314699999,14568056.51908,3066,566.165,9209964.39111,0
1605314700000,16268.44,16283.70,16263.09,16282.49,346.457,1605314999999,5638584.71717,2161,158.275,2575971.11955,0
1605315000000,16282.50,16287.21,16266.34,16271.29,427.945,1605315299999,6966628.44963,2325,199.853,3253351.68799,0
1605315300000,16272.92,16282.63,16272.18,16281.34,244.509,1605315599999,3980026.57716,1788,121.872,1983810.69540,0
1605315600000,16281.34,16281.34,16237.39,16239.35,614.072,1605315899999,9981983.09372,3359,248.474,4038622.46505,0
1605315900000,16239.35,16245.08,16216.09,16236.82,910.279,1605316199999,14774435.42388,4229,398.085,6462000.27159,0
1605316200000,16236.82,16236.82,16194.96,16212.10,1288.630,1605316499999,20885852.61890,6198,518.393,8402162.80307,0
1605316500000,16212.10,16219.99,16198.75,16204.61,452.822,1605316799999,7339571.39947,3270,263.383,4269309.77393,0
1605316800000,16204.60,16219.99,16200.81,16213.59,511.977,1605317099999,8300879.85962,2735,352.548,5715987.00470,0
1605317100000,16213.93,16217.55,16189.00,16204.77,660.188,1605317399999,10697667.39682,3602,231.184,3746701.04369,0
1605317400000,16204.77,16226.47,16194.33,16226.47,546.479,1605317699999,8859534.06304,3395,364.232,5905713.46216,0
1605317700000,16226.47,16226.47,16212.82,16216.60,239.371,1605317999999,3882062.30721,2375,143.274,2323533.75114,0
1605318000000,16216.59,16229.40,16212.82,16216.81,247.724,1605318299999,4018323.09763,2513,129.155,2094979.30072,0
1605318300000,16216.80,16220.00,16187.00,16190.67,591.249,1605318599999,9576503.38488,3631,236.489,3830506.21022,0
1605318600000,16190.60,16216.71,16180.00,16191.41,730.388,1605318899999,11830306.96506,4161,361.275,5852089.40188,0
1605318900000,16191.40,16198.84,16176.66,16192.56,533.951,1605319199999,8642899.54072,3064,209.937,3398555.64684,0
1605319200000,16192.56,16212.80,16176.70,16210.08,518.532,1605319499999,8397772.62082,3306,287.393,4655137.66726,0
1605319500000,16210.09,16217.00,16185.00,16196.57,508.326,1605319799999,8234833.48947,2273,289.395,4688404.47375,0
1605319800000,16195.64,16199.59,16156.00,16173.97,1043.302,1605320099999,16871632.25499,4749,339.562,5491852.14544,0
1605320100000,16173.97,16192.00,16154.00,16189.39,776.485,1605320399999,12561319.96242,4163,481.290,7786645.35457,0
1605320400000,16189.40,16204.11,16183.01,16194.00,344.497,1605320699999,5579014.89525,3260,204.631,3313846.98965,0
1605320700000,16194.73,16208.63,16192.53,16202.60,325.284,1605320999999,5270350.62986,2447,190.126,3080423.83231,0
1605321000000,16202.60,16231.42,16200.88,16212.17,716.987,1605321299999,11627157.37227,3286,474.830,7700327.07239,0
1605321300000,16212.49,16222.01,16204.20,16211.81,323.865,1605321599999,5251154.46865,1945,183.901,2981876.00990,0
1605321600000,16211.81,16211.81,16191.56,16192.06,371.230,1605321899999,6015504.86041,2299,162.810,2638402.31110,0
1605321900000,16192.06,16192.07,16167.75,16169.98,607.316,1605322199999,9826733.48865,3084,218.714,3538537.50859,0
1605322200000,16169.98,16175.00,16139.01,16162.36,1762.959,1605322499999,28480354.69218,6069,776.203,12540068.85097,0
1605322500000,16162.40,16183.39,16158.66,16159.10,612.080,1605322799999,9899153.00198,3474,371.767,6012884.36615,0
1605322800000,16159.10,16187.51,16159.10,16173.19,467.965,1605323099999,7569032.75427,3002,263.295,4258380.92244,0
1605323100000,16173.14,16185.80,16160.09,16170.99,470.024,1605323399999,7601753.44513,2924,329.074,5322256.47795,0
1605323400000,16171.00,16171.01,16143.50,16161.60,558.173,1605323699999,9020412.97792,3254,293.293,4740387.10218,0
1605323700000,16161.40,16184.39,16152.58,16180.81,364.675,1605323999999,5896841.63111,2822,246.716,3989166.13474,0
1605324000000,16180.80,16191.47,16171.61,16190.20,402.728,1605324299999,6517048.49428,2612,270.760,4381353.95092,0
1605324300000,16190.20,16198.78,16175.56,16182.21,687.852,1605324599999,11135279.07168,3557,359.091,5813839.89241,0
1605324600000,16182.22,16182.22,16161.80,16162.19,209.550,1605324899999,3388124.34276,2555,86.107,1392162.44283,0
1605324900000,16162.19,16165.80,16140.54,16144.61,629.923,1605325199999,10174516.38049,3740,298.352,4819132.21543,0
1605325200000,16144.61,16165.01,16138.65,16161.70,613.928,1605325499999,9913612.97267,3650,366.644,5921305.29983,0
1605325500000,16161.70,16178.01,16141.00,16178.00,403.303,1605325799999,6517988.85161,2871,265.344,4288730.97586,0
1605325800000,16178.01,16193.17,16169.63,16190.01,484.519,1605326099999,7841075.72667,3210,285.254,4616431.65820,0
1605326100000,16190.01,16192.39,16177.00,16177.01,316.348,1605326399999,5120553.08901,2711,125.912,2038062.14819,0
1605326400000,16177.02,16192.19,16161.95,16161.96,366.259,1605326699999,5924958.10116,2871,160.685,2599878.04269,0
1605326700000,16161.95,16168.00,16147.00,16150.40,562.694,1605326999999,9091405.62119,3589,341.283,5514173.17098,0
1605327000000,16150.40,16150.41,16114.25,16126.39,1447.911,1605327299999,23354809.88432,6897,608.602,9817597.79781,0
1605327300000,16126.40,16141.24,16101.00,16115.93,1308.820,1605327599999,21093023.84963,6225,653.686,10536345.98414,0
1605327600000,16115.93,16138.10,16108.57,16128.41,658.603,1605327899999,10619907.23183,4172,369.870,5964062.91187,0
1605327900000,16128.41,16147.50,16127.01,16143.99,519.018,1605328199999,8376373.21165,3782,240.195,3876654.50900,0
1605328200000,16143.99,16155.77,16122.09,16122.11,455.079,1605328499999,7345519.51335,3401,176.506,2849785.04315,0
1605328500000,16122.11,16143.64,16115.00,16124.62,382.638,1605328799999,6171381.28869,3340,191.615,3090539.79610,0
1605328800000,16124.62,16126.96,16105.00,16116.66,509.967,1605329099999,8217892.27481,3418,313.818,5057215.78766,0
1605329100000,16116.66,16127.00,16101.00,16109.39,538.393,1605329399999,8675225.86438,3303,244.766,3944332.21642,0
1605329400000,16109.39,16132.25,16100.00,16131.98,645.130,1605329699999,10396215.62736,3598,368.540,5939557.13246,0
1605329700000,16131.98,16147.01,16128.80,16128.80,484.985,1605329999999,7826544.41132,3332,266.729,4304590.18121,0
1605330000000,16128.69,16132.86,16086.74,16096.47,1296.676,1605330299999,20881367.50031,6402,518.005,8343772.19977,0
1605330300000,16096.47,16096.48,16070.00,16079.59,1279.789,1605330599999,20582482.35567,6231,636.950,10244159.18327,0
1605330600000,16079.60,16111.06,16079.60,16099.80,656.732,1605330899999,10569489.25732,4148,386.700,6223580.30517,0
1605330900000,16099.79,16110.00,16082.21,16082.21,642.709,1605331199999,10346559.49826,4247,353.617,5692991.15214,0
1605331200000,16082.21,16093.59,16055.10,16090.49,1237.346,1605331499999,19891624.81536,6564,559.307,8992975.02151,0
1605331500000,16090.49,16091.18,16070.00,16091.00,346.438,1605331799999,5572023.98668,3240,196.950,3167690.82868,0
1605331800000,16090.99,16105.95,16081.80,16103.60,598.894,1605332099999,9640009.59227,4002,360.231,5798255.64422,0
1605332100000,16103.60,16110.68,16094.83,16107.37,507.838,1605332399999,8178749.65608,3378,296.641,4777652.01899,0
1605332400000,16106.51,16107.97,16097.99,16105.35,282.948,1605332699999,4556655.71666,2437,108.039,1740035.54303,0
1605332700000,16105.34,16126.89,16105.21,16110.81,740.283,1605332999999,11931872.10624,3758,545.109,8786167.18604,0
1605333000000,16110.81,16122.84,16110.80,16122.84,166.570,1605333299999,2684736.71684,1879,120.878,1948311.81870,0
1605333300000,16122.83,16168.00,16120.00,16160.01,1308.979,1605333599999,21135271.87394,5338,999.538,16136633.23463,0
1605333600000,16160.01,16185.00,16152.14,16172.00,1148.713,1605333899999,18577158.17458,4636,684.090,11063752.33310,0
1605333900000,16171.99,16180.00,16160.03,16173.64,383.470,1605334199999,6200734.24410,2301,166.559,2693421.10868,0
1605334200000,16173.63,16196.10,16170.00,16189.71,584.819,1605334499999,9464922.06237,3238,366.045,5924129.59109,0
1605334500000,16189.71,16198.88,16175.95,16187.03,780.875,1605334799999,12641903.31120,4891,411.797,6666878.70387,0
1605334800000,16187.02,16187.03,16174.00,16176.14,285.137,1605335099999,4612889.32785,2025,118.873,1923121.25034,0
1605335100000,16176.14,16189.84,16164.88,16168.69,527.960,1605335399999,8539992.07292,3173,267.587,4329040.77768,0
